ID	LABEL	SUBSET	CONTRIBUTOR	COMMENT
MONDO:0700279	spastic triplegia	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0975746	spastic paraplegia 92, autosomal recessive	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971149	spastic paraplegia 30b, autosomal recessive	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971092	soft and hard cleft palate	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971049	single isolated optic neuritis	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971137	severe congenital myelofibrosis-pancytopenia-intellectual disability-neurologic and ophthalmic abnormalities syndrome	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971050	relapsing isolated optic neuritis	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0975756	reactive angioendotheliomatosis	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0975754	pseudomyogenic hemangioendothelioma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971119	proteoglycan-related bone disorder	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971170	prostate cancer, hereditary, X-linked 3	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0700275	prostate cancer, hereditary	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971138	progressive hypotonia-intellectual disability-facial dysmorphism syndrome due to FYVE-defective RBSN	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:1030010	precerebral artery stenosis	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0700280	post-treatment Lyme disease syndrome	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971178	polycystic kidney disease 8	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971143	pleural mesothelioma in situ	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971118	pilocytic astrocytoma with histological features of anaplasia	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:1030009	persistent atrial fibrillation	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971145	peritoneal mesothelioma in situ	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971124	perifoveal exudative vascular anomalous complex	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:1030011	paroxysmal atrial fibrillation	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0975753	papillary hemangioma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971176	ovarian dysgenesis 11	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0975705	otofacial neurodevelopmental syndrome	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971064	orofacial clefting-cardiac anomalies-facial dysmorphism syndrome	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971056	ocular surface squamous neoplasia	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971150	neuronopathy, distal hereditary motor, autosomal recessive 11, with spasticity	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971172	neurodevelopmental disorder with hypotonia, brain anomalies, distinctive facies, and absent language	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0975745	neurodevelopmental disorder with characteristic facial and ectodermal features and tetraparesis 1	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971105	neonatal renal venous thrombosis	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971171	muscular dystrophy, limb-girdle, autosomal recessive 29	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971174	multiple mitochondrial dysfunctions syndrome 9b	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971128	multiple evanescent white dot syndrome	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0975758	microvenular haemangioma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971066	megaloblastic anemia-immunodeficiency due to folate transporter 1 deficiency	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971141	localized pleural mesothelioma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0975752	littoral cell hemangioma of the spleen	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971133	isolated segmental infantile hemangioma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971123	isolated retinal racemose hemangioma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971033	intrathyroid thymic carcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971111	intraoral basal cell carcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0975761	immunodeficiency 126, susceptibility to	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0975749	immunodeficiency 125	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971177	immunodeficiency 123 with HPV-related verrucosis	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971151	immunodeficiency 122	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:1010089	hypomyopathic dermatomyositis	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:1040027	hypermobility spectrum disorder	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971154	hepatic cutaneous porphyria	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971152	hearing loss, autosomal recessive 125	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971077	episodic memory defect leukoencephalopathy	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0975755	eccrine angiomatous hamartoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971142	diffused pleural mesothelioma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971127	diffuse unilateral subacute neuroretinitis	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971062	developmental delay-language impairment-dopa responsive dystonia-parkinsonism syndrome due to a NR4A2 point mutation	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971108	common arterial trunk with pulmonary dominance and interrupted aortic arch	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971107	common arterial trunk with aortic dominance	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971130	choroidal osteoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971175	cardiomyopathy, dilated, 2K	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971094	cardiac anomalies-short stature-joint hypermobility-facial dysmorphism syndrome due to TAB2 mutation	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0975751	brain abnormalities-severe developmental delay-facial dysmorphism-intellectual disability syndrome due to MEF2C mutation	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971032	bladder fermentation syndrome	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971131	bilateral diffuse uveal melanocytic proliferation disease	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971063	autosomal dominant dopa-responsive dystonia	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971173	autoinflammation with arthritis and vasculitis	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971031	auto-brewery syndrome	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0004980	atopic eczema	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0700283	ataxic diplegic cerebral palsy	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971179	arterial tortuosity-bone fragility syndrome	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:1010087	anti-TIF1 dermatomyositis	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:1010088	anti-SAE dermatomyositis	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:1010084	anti-NXP2 dermatomyositis	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:1010065	anti-Mi2 dermatomyositis	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:1010064	anti-MDA5 dermatomyositis	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0975757	anastomosing haemangioma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971091	acute megakaryoblastic leukemia in adult	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0975759	acquired elastotic haemangioma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971069	Phelan-McDermid syndrome due to SHANK3 mutation	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971068	Phelan-McDermid syndrome due to 22q13.3 deletion	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971047	PRC-2 complex-related overgrowth spectrum	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0700282	POLR3-related leukodystrophy	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971103	Nicolau syndrome	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0700281	MYH10-related neurodevelopmental disorder with congenital anomalies	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971093	MGP-related spondyloepiphyseal dysplasia	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:1030006	Happle-Tinschert syndrome	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971080	Grisel syndrome	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:1040041	FZD4-related exudative vitreoretinopathy	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:1040032	EN1-related dorsoventral syndrome	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0971095	6q25.1 microdeletion syndrome	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0020627	epileptic encephalopathy, infantile or early childhood	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0100029	antibody mediated epilepsy	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0100574	generalized epilepsy	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0100573	combined generalized and focal epilepsy	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0004658	breast carcinoma in situ https://orcid.org/0000-0003-2955-4640	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-3049-6145|https://orcid.org/0000-0002-1726-0875|https://orcid.org/0000-0001-9449-5195|https://orcid.org/0000-0003-3057-5393	
MONDO:0004989	breast carcinoma https://orcid.org/0000-0003-2955-4640	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-3049-6145|https://orcid.org/0000-0002-1726-0875|https://orcid.org/0000-0001-9449-5195|https://orcid.org/0000-0003-3057-5393	
MONDO:1040007	hemihydranencephaly	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:1040005	PRPF19-related neurodevelopmental disorder	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:1040014	PPFIA3-related neurodevelopmental disorder	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:1040003	KCND2-related neurodevelopmental disorder with or without seizures	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:1040006	CTR9-related neurodevelopmental disorder	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:1040008	CAMK2D-related neurodevelopmental disorder and dilated cardiomyopathy	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:1030016	22q-related schwannomatosis	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0008753	alkaptonuria	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0020654	renal pelvis/ureter urothelial carcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0044740	salivary gland squamous cell carcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0800487	variable-age onset idiopathic generalized epilepsy syndrome	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0800489	genetic epilepsy with febrile seizures plus spectrum	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0800493	familial mesial temporal lobe epilepsy	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0700335	familial isolated dilated cardiomyopathy	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0800491	early-infantile DEE	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0800501	developmental and/or epileptic encephalopathy with spike-wave activation in sleep	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0000415	adolescence-adult electroclinical syndrome	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0800503	TMEM63B-related developmental and epileptic encephalopathy with anemia	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	
MONDO:0016707	astroblastoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640	https://github.com/everycure-org/matrix-disease-list/pull/55
MONDO:0008661	vitiligo	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0006007	vesicoureteral reflux	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0000190	ventricular fibrillation	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0004648	vascular dementia	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0005608	varicella zoster infection	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0018076	tuberculosis	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0005264	transient ischemic attack	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0010138	thyrotoxicosis	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0001328	thyroid hormone resistance syndrome	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0005976	syphilis	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0006951	retinal vein occlusion	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0006948	retinal artery occlusion	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0001105	renal hypertension	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0002771	pulmonary fibrosis	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0005279	pulmonary embolism	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0011849	psoriatic arthritis	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0005083	psoriasis	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0002304	protein S deficiency	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0015128	primary adrenal insufficiency	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0005386	peripheral arterial disease	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0005904	pericarditis	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0004247	peptic ulcer disease	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0004982	pancreatitis	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0005178	osteoarthritis	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0018908	non-Hodgkin lymphoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0005301	multiple sclerosis	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0005475	migraine with aura	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0001117	methemoglobinemia	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0005191	metastatic melanoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0005065	mesothelioma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0005105	melanoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0002648	mammary Paget disease	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0003947	hyper-IgM syndrome	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0018037	hyper-IgE syndrome	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0019623	hereditary angioedema	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0017276	frontotemporal dementia	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0005439	familial hypercholesterolemia	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0001134	essential hypertension	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0005133	endometriosis	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0002050	depressive disorder	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0005356	coronary vasospasm	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0005480	contact dermatitis	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0005003	chronic pancreatitis	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0002465	bronchiolitis	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0004822	bronchiectasis	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0005310	atrial flutter	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0004981	atrial fibrillation	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0004979	asthma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0005618	anxiety disorder	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0005306	ankylosing spondylitis	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0100053	anaphylaxis	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0004907	alopecia	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0011786	allergic rhinitis	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0006515	acute pancreatitis	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0850093	absence epilepsy	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0004952	Hodgkins lymphoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0005109	HIV infectious disease	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0005364	Graves disease	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0015759	B-cell non-Hodgkin lymphoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0004975	Alzheimer disease	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/57
MONDO:0056816	vulvar neuroendocrine carcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0003861	vulvar eccrine adenocarcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0006006	verrucous carcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0020653	vaginal adenocarcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0005213	uterine carcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0040679	urothelial carcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0004986	urinary bladder carcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0002836	urethra transitional cell carcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
MONDO:0002764	urethra squamous cell carcinoma	obo:mondo#matrix_included	https://orcid.org/0000-0003-2955-4640|https://orcid.org/0000-0002-1149-7767	https://github.com/everycure-org/matrix-disease-list/issues/60
